date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,SEK_N0,SEK_N1,SEK_N2,SEK_N3,SEK_N4,SEK_N5,SEK_N6
2012-03-15,O,2012-03-14 18:00:00,2012-03-15 17:00:00,2012-03-15 14:59:30,2012-03-15 15:00:00,60,201203,201206,201209,201212,201303,201306,201309
2012-03-16,O,2012-03-15 18:00:00,2012-03-16 17:00:00,2012-03-16 14:59:30,2012-03-16 15:00:00,59,201203,201206,201209,201212,201303,201306,201309
2012-03-19,O,2012-03-18 18:00:00,2012-03-19 17:00:00,2012-03-19 14:59:30,2012-03-19 15:00:00,58,201203,201206,201209,201212,201303,201306,201309
2012-03-20,O,2012-03-19 18:00:00,2012-03-20 17:00:00,2012-03-20 14:59:30,2012-03-20 15:00:00,57,,201206,201209,201212,201303,201306,201309
2012-03-21,O,2012-03-20 18:00:00,2012-03-21 17:00:00,2012-03-21 14:59:30,2012-03-21 15:00:00,56,,201206,201209,201212,201303,201306,201309
2012-03-22,O,2012-03-21 18:00:00,2012-03-22 17:00:00,2012-03-22 14:59:30,2012-03-22 15:00:00,55,,201206,201209,201212,201303,201306,201309
2012-03-23,O,2012-03-22 18:00:00,2012-03-23 17:00:00,2012-03-23 14:59:30,2012-03-23 15:00:00,54,,201206,201209,201212,201303,201306,201309
2012-03-26,O,2012-03-25 18:00:00,2012-03-26 17:00:00,2012-03-26 14:59:30,2012-03-26 15:00:00,53,,201206,201209,201212,201303,201306,201309
2012-03-27,O,2012-03-26 18:00:00,2012-03-27 17:00:00,2012-03-27 14:59:30,2012-03-27 15:00:00,52,,201206,201209,201212,201303,201306,201309
2012-03-28,O,2012-03-27 18:00:00,2012-03-28 17:00:00,2012-03-28 14:59:30,2012-03-28 15:00:00,51,,201206,201209,201212,201303,201306,201309
2012-03-29,O,2012-03-28 18:00:00,2012-03-29 17:00:00,2012-03-29 14:59:30,2012-03-29 15:00:00,50,,201206,201209,201212,201303,201306,201309
2012-03-30,O,2012-03-29 18:00:00,2012-03-30 17:00:00,2012-03-30 14:59:30,2012-03-30 15:00:00,49,,201206,201209,201212,201303,201306,201309
2012-04-02,O,2012-04-01 18:00:00,2012-04-02 17:00:00,2012-04-02 14:59:30,2012-04-02 15:00:00,48,,201206,201209,201212,201303,201306,201309
2012-04-03,O,2012-04-02 18:00:00,2012-04-03 17:00:00,2012-04-03 14:59:30,2012-04-03 15:00:00,47,,201206,201209,201212,201303,201306,201309
2012-04-04,O,2012-04-03 18:00:00,2012-04-04 17:00:00,2012-04-04 14:59:30,2012-04-04 15:00:00,46,,201206,201209,201212,201303,201306,201309
2012-04-05,O,2012-04-04 18:00:00,2012-04-05 17:00:00,2012-04-05 14:59:30,2012-04-05 15:00:00,45,,201206,201209,201212,201303,201306,201309
2012-04-06,X,,,,,,,,,,,,
2012-04-09,O,2012-04-08 18:00:00,2012-04-09 17:00:00,2012-04-09 14:59:30,2012-04-09 15:00:00,44,,201206,201209,201212,201303,201306,201309
2012-04-10,O,2012-04-09 18:00:00,2012-04-10 17:00:00,2012-04-10 14:59:30,2012-04-10 15:00:00,43,,201206,201209,201212,201303,201306,201309
2012-04-11,O,2012-04-10 18:00:00,2012-04-11 17:00:00,2012-04-11 14:59:30,2012-04-11 15:00:00,42,,201206,201209,201212,201303,201306,201309
2012-04-12,O,2012-04-11 18:00:00,2012-04-12 17:00:00,2012-04-12 14:59:30,2012-04-12 15:00:00,41,,201206,201209,201212,201303,201306,201309
2012-04-13,O,2012-04-12 18:00:00,2012-04-13 17:00:00,2012-04-13 14:59:30,2012-04-13 15:00:00,40,,201206,201209,201212,201303,201306,201309
2012-04-16,O,2012-04-15 18:00:00,2012-04-16 17:00:00,2012-04-16 14:59:30,2012-04-16 15:00:00,39,,201206,201209,201212,201303,201306,201309
2012-04-17,O,2012-04-16 18:00:00,2012-04-17 17:00:00,2012-04-17 14:59:30,2012-04-17 15:00:00,38,,201206,201209,201212,201303,201306,201309
2012-04-18,O,2012-04-17 18:00:00,2012-04-18 17:00:00,2012-04-18 14:59:30,2012-04-18 15:00:00,37,,201206,201209,201212,201303,201306,201309
2012-04-19,O,2012-04-18 18:00:00,2012-04-19 17:00:00,2012-04-19 14:59:30,2012-04-19 15:00:00,36,,201206,201209,201212,201303,201306,201309
2012-04-20,O,2012-04-19 18:00:00,2012-04-20 17:00:00,2012-04-20 14:59:30,2012-04-20 15:00:00,35,,201206,201209,201212,201303,201306,201309
2012-04-23,O,2012-04-22 18:00:00,2012-04-23 17:00:00,2012-04-23 14:59:30,2012-04-23 15:00:00,34,,201206,201209,201212,201303,201306,201309
2012-04-24,O,2012-04-23 18:00:00,2012-04-24 17:00:00,2012-04-24 14:59:30,2012-04-24 15:00:00,33,,201206,201209,201212,201303,201306,201309
2012-04-25,O,2012-04-24 18:00:00,2012-04-25 17:00:00,2012-04-25 14:59:30,2012-04-25 15:00:00,32,,201206,201209,201212,201303,201306,201309
2012-04-26,O,2012-04-25 18:00:00,2012-04-26 17:00:00,2012-04-26 14:59:30,2012-04-26 15:00:00,31,,201206,201209,201212,201303,201306,201309
2012-04-27,O,2012-04-26 18:00:00,2012-04-27 17:00:00,2012-04-27 14:59:30,2012-04-27 15:00:00,30,,201206,201209,201212,201303,201306,201309
2012-04-30,O,2012-04-29 18:00:00,2012-04-30 17:00:00,2012-04-30 14:59:30,2012-04-30 15:00:00,29,,201206,201209,201212,201303,201306,201309
2012-05-01,O,2012-04-30 18:00:00,2012-05-01 17:00:00,2012-05-01 14:59:30,2012-05-01 15:00:00,28,,201206,201209,201212,201303,201306,201309
2012-05-02,O,2012-05-01 18:00:00,2012-05-02 17:00:00,2012-05-02 14:59:30,2012-05-02 15:00:00,27,,201206,201209,201212,201303,201306,201309
2012-05-03,O,2012-05-02 18:00:00,2012-05-03 17:00:00,2012-05-03 14:59:30,2012-05-03 15:00:00,26,,201206,201209,201212,201303,201306,201309
2012-05-04,O,2012-05-03 18:00:00,2012-05-04 17:00:00,2012-05-04 14:59:30,2012-05-04 15:00:00,25,,201206,201209,201212,201303,201306,201309
2012-05-07,O,2012-05-06 18:00:00,2012-05-07 17:00:00,2012-05-07 14:59:30,2012-05-07 15:00:00,24,,201206,201209,201212,201303,201306,201309
2012-05-08,O,2012-05-07 18:00:00,2012-05-08 17:00:00,2012-05-08 14:59:30,2012-05-08 15:00:00,23,,201206,201209,201212,201303,201306,201309
2012-05-09,O,2012-05-08 18:00:00,2012-05-09 17:00:00,2012-05-09 14:59:30,2012-05-09 15:00:00,22,,201206,201209,201212,201303,201306,201309
2012-05-10,O,2012-05-09 18:00:00,2012-05-10 17:00:00,2012-05-10 14:59:30,2012-05-10 15:00:00,21,,201206,201209,201212,201303,201306,201309
2012-05-11,O,2012-05-10 18:00:00,2012-05-11 17:00:00,2012-05-11 14:59:30,2012-05-11 15:00:00,20,,201206,201209,201212,201303,201306,201309
2012-05-14,O,2012-05-13 18:00:00,2012-05-14 17:00:00,2012-05-14 14:59:30,2012-05-14 15:00:00,19,,201206,201209,201212,201303,201306,201309
2012-05-15,O,2012-05-14 18:00:00,2012-05-15 17:00:00,2012-05-15 14:59:30,2012-05-15 15:00:00,18,,201206,201209,201212,201303,201306,201309
2012-05-16,O,2012-05-15 18:00:00,2012-05-16 17:00:00,2012-05-16 14:59:30,2012-05-16 15:00:00,17,,201206,201209,201212,201303,201306,201309
2012-05-17,O,2012-05-16 18:00:00,2012-05-17 17:00:00,2012-05-17 14:59:30,2012-05-17 15:00:00,16,,201206,201209,201212,201303,201306,201309
2012-05-18,O,2012-05-17 18:00:00,2012-05-18 17:00:00,2012-05-18 14:59:30,2012-05-18 15:00:00,15,,201206,201209,201212,201303,201306,201309
2012-05-21,O,2012-05-20 18:00:00,2012-05-21 17:00:00,2012-05-21 14:59:30,2012-05-21 15:00:00,14,,201206,201209,201212,201303,201306,201309
2012-05-22,O,2012-05-21 18:00:00,2012-05-22 17:00:00,2012-05-22 14:59:30,2012-05-22 15:00:00,13,,201206,201209,201212,201303,201306,201309
2012-05-23,O,2012-05-22 18:00:00,2012-05-23 17:00:00,2012-05-23 14:59:30,2012-05-23 15:00:00,12,,201206,201209,201212,201303,201306,201309
2012-05-24,O,2012-05-23 18:00:00,2012-05-24 17:00:00,2012-05-24 14:59:30,2012-05-24 15:00:00,11,,201206,201209,201212,201303,201306,201309
2012-05-25,O,2012-05-24 18:00:00,2012-05-25 17:00:00,2012-05-25 14:59:30,2012-05-25 15:00:00,10,,201206,201209,201212,201303,201306,201309
2012-05-28,X,,,,,,,,,,,,
2012-05-29,O,2012-05-28 18:00:00,2012-05-29 17:00:00,2012-05-29 14:59:30,2012-05-29 15:00:00,9,,201206,201209,201212,201303,201306,201309
2012-05-30,O,2012-05-29 18:00:00,2012-05-30 17:00:00,2012-05-30 14:59:30,2012-05-30 15:00:00,8,,201206,201209,201212,201303,201306,201309
2012-05-31,O,2012-05-30 18:00:00,2012-05-31 17:00:00,2012-05-31 14:59:30,2012-05-31 15:00:00,7,,201206,201209,201212,201303,201306,201309
2012-06-01,O,2012-05-31 18:00:00,2012-06-01 17:00:00,2012-06-01 14:59:30,2012-06-01 15:00:00,6,,201206,201209,201212,201303,201306,201309
2012-06-04,O,2012-06-03 18:00:00,2012-06-04 17:00:00,2012-06-04 14:59:30,2012-06-04 15:00:00,5,,201206,201209,201212,201303,201306,201309
2012-06-05,O,2012-06-04 18:00:00,2012-06-05 17:00:00,2012-06-05 14:59:30,2012-06-05 15:00:00,4,,201206,201209,201212,201303,201306,201309
2012-06-06,O,2012-06-05 18:00:00,2012-06-06 17:00:00,2012-06-06 14:59:30,2012-06-06 15:00:00,3,,201206,201209,201212,201303,201306,201309
2012-06-07,O,2012-06-06 18:00:00,2012-06-07 17:00:00,2012-06-07 14:59:30,2012-06-07 15:00:00,2,,201206,201209,201212,201303,201306,201309
2012-06-08,O,2012-06-07 18:00:00,2012-06-08 17:00:00,2012-06-08 14:59:30,2012-06-08 15:00:00,1,,201206,201209,201212,201303,201306,201309
2012-06-11,O,2012-06-10 18:00:00,2012-06-11 17:00:00,2012-06-11 14:59:30,2012-06-11 15:00:00,0,,201206,201209,201212,201303,201306,201309
2012-06-12,O,2012-06-11 18:00:00,2012-06-12 17:00:00,2012-06-12 14:59:30,2012-06-12 15:00:00,62,201206,201209,201212,201303,201306,201309,201312
2012-06-13,O,2012-06-12 18:00:00,2012-06-13 17:00:00,2012-06-13 14:59:30,2012-06-13 15:00:00,61,201206,201209,201212,201303,201306,201309,201312
2012-06-14,O,2012-06-13 18:00:00,2012-06-14 17:00:00,2012-06-14 14:59:30,2012-06-14 15:00:00,60,201206,201209,201212,201303,201306,201309,201312
2012-06-15,O,2012-06-14 18:00:00,2012-06-15 17:00:00,2012-06-15 14:59:30,2012-06-15 15:00:00,59,201206,201209,201212,201303,201306,201309,201312
2012-06-18,O,2012-06-17 18:00:00,2012-06-18 17:00:00,2012-06-18 14:59:30,2012-06-18 15:00:00,58,201206,201209,201212,201303,201306,201309,201312
2012-06-19,O,2012-06-18 18:00:00,2012-06-19 17:00:00,2012-06-19 14:59:30,2012-06-19 15:00:00,57,,201209,201212,201303,201306,201309,201312
2012-06-20,O,2012-06-19 18:00:00,2012-06-20 17:00:00,2012-06-20 14:59:30,2012-06-20 15:00:00,56,,201209,201212,201303,201306,201309,201312
2012-06-21,O,2012-06-20 18:00:00,2012-06-21 17:00:00,2012-06-21 14:59:30,2012-06-21 15:00:00,55,,201209,201212,201303,201306,201309,201312
2012-06-22,O,2012-06-21 18:00:00,2012-06-22 17:00:00,2012-06-22 14:59:30,2012-06-22 15:00:00,54,,201209,201212,201303,201306,201309,201312
2012-06-25,O,2012-06-24 18:00:00,2012-06-25 17:00:00,2012-06-25 14:59:30,2012-06-25 15:00:00,53,,201209,201212,201303,201306,201309,201312
2012-06-26,O,2012-06-25 18:00:00,2012-06-26 17:00:00,2012-06-26 14:59:30,2012-06-26 15:00:00,52,,201209,201212,201303,201306,201309,201312
2012-06-27,O,2012-06-26 18:00:00,2012-06-27 17:00:00,2012-06-27 14:59:30,2012-06-27 15:00:00,51,,201209,201212,201303,201306,201309,201312
2012-06-28,O,2012-06-27 18:00:00,2012-06-28 17:00:00,2012-06-28 14:59:30,2012-06-28 15:00:00,50,,201209,201212,201303,201306,201309,201312
2012-06-29,O,2012-06-28 18:00:00,2012-06-29 17:00:00,2012-06-29 14:59:30,2012-06-29 15:00:00,49,,201209,201212,201303,201306,201309,201312
2012-07-02,O,2012-07-01 18:00:00,2012-07-02 17:00:00,2012-07-02 14:59:30,2012-07-02 15:00:00,48,,201209,201212,201303,201306,201309,201312
2012-07-03,O,2012-07-02 18:00:00,2012-07-03 17:00:00,2012-07-03 14:59:30,2012-07-03 15:00:00,47,,201209,201212,201303,201306,201309,201312
2012-07-04,X,,,,,,,,,,,,
2012-07-05,O,2012-07-04 18:00:00,2012-07-05 17:00:00,2012-07-05 14:59:30,2012-07-05 15:00:00,46,,201209,201212,201303,201306,201309,201312
2012-07-06,O,2012-07-05 18:00:00,2012-07-06 17:00:00,2012-07-06 14:59:30,2012-07-06 15:00:00,45,,201209,201212,201303,201306,201309,201312
2012-07-09,O,2012-07-08 18:00:00,2012-07-09 17:00:00,2012-07-09 14:59:30,2012-07-09 15:00:00,44,,201209,201212,201303,201306,201309,201312
2012-07-10,O,2012-07-09 18:00:00,2012-07-10 17:00:00,2012-07-10 14:59:30,2012-07-10 15:00:00,43,,201209,201212,201303,201306,201309,201312
2012-07-11,O,2012-07-10 18:00:00,2012-07-11 17:00:00,2012-07-11 14:59:30,2012-07-11 15:00:00,42,,201209,201212,201303,201306,201309,201312
2012-07-12,O,2012-07-11 18:00:00,2012-07-12 17:00:00,2012-07-12 14:59:30,2012-07-12 15:00:00,41,,201209,201212,201303,201306,201309,201312
2012-07-13,O,2012-07-12 18:00:00,2012-07-13 17:00:00,2012-07-13 14:59:30,2012-07-13 15:00:00,40,,201209,201212,201303,201306,201309,201312
2012-07-16,O,2012-07-15 18:00:00,2012-07-16 17:00:00,2012-07-16 14:59:30,2012-07-16 15:00:00,39,,201209,201212,201303,201306,201309,201312
2012-07-17,O,2012-07-16 18:00:00,2012-07-17 17:00:00,2012-07-17 14:59:30,2012-07-17 15:00:00,38,,201209,201212,201303,201306,201309,201312
2012-07-18,O,2012-07-17 18:00:00,2012-07-18 17:00:00,2012-07-18 14:59:30,2012-07-18 15:00:00,37,,201209,201212,201303,201306,201309,201312
2012-07-19,O,2012-07-18 18:00:00,2012-07-19 17:00:00,2012-07-19 14:59:30,2012-07-19 15:00:00,36,,201209,201212,201303,201306,201309,201312
2012-07-20,O,2012-07-19 18:00:00,2012-07-20 17:00:00,2012-07-20 14:59:30,2012-07-20 15:00:00,35,,201209,201212,201303,201306,201309,201312
2012-07-23,O,2012-07-22 18:00:00,2012-07-23 17:00:00,2012-07-23 14:59:30,2012-07-23 15:00:00,34,,201209,201212,201303,201306,201309,201312
2012-07-24,O,2012-07-23 18:00:00,2012-07-24 17:00:00,2012-07-24 14:59:30,2012-07-24 15:00:00,33,,201209,201212,201303,201306,201309,201312
2012-07-25,O,2012-07-24 18:00:00,2012-07-25 17:00:00,2012-07-25 14:59:30,2012-07-25 15:00:00,32,,201209,201212,201303,201306,201309,201312
2012-07-26,O,2012-07-25 18:00:00,2012-07-26 17:00:00,2012-07-26 14:59:30,2012-07-26 15:00:00,31,,201209,201212,201303,201306,201309,201312
2012-07-27,O,2012-07-26 18:00:00,2012-07-27 17:00:00,2012-07-27 14:59:30,2012-07-27 15:00:00,30,,201209,201212,201303,201306,201309,201312
2012-07-30,O,2012-07-29 18:00:00,2012-07-30 17:00:00,2012-07-30 14:59:30,2012-07-30 15:00:00,29,,201209,201212,201303,201306,201309,201312
2012-07-31,O,2012-07-30 18:00:00,2012-07-31 17:00:00,2012-07-31 14:59:30,2012-07-31 15:00:00,28,,201209,201212,201303,201306,201309,201312
2012-08-01,O,2012-07-31 18:00:00,2012-08-01 17:00:00,2012-08-01 14:59:30,2012-08-01 15:00:00,27,,201209,201212,201303,201306,201309,201312
2012-08-02,O,2012-08-01 18:00:00,2012-08-02 17:00:00,2012-08-02 14:59:30,2012-08-02 15:00:00,26,,201209,201212,201303,201306,201309,201312
2012-08-03,O,2012-08-02 18:00:00,2012-08-03 17:00:00,2012-08-03 14:59:30,2012-08-03 15:00:00,25,,201209,201212,201303,201306,201309,201312
2012-08-06,O,2012-08-05 18:00:00,2012-08-06 17:00:00,2012-08-06 14:59:30,2012-08-06 15:00:00,24,,201209,201212,201303,201306,201309,201312
2012-08-07,O,2012-08-06 18:00:00,2012-08-07 17:00:00,2012-08-07 14:59:30,2012-08-07 15:00:00,23,,201209,201212,201303,201306,201309,201312
2012-08-08,O,2012-08-07 18:00:00,2012-08-08 17:00:00,2012-08-08 14:59:30,2012-08-08 15:00:00,22,,201209,201212,201303,201306,201309,201312
2012-08-09,O,2012-08-08 18:00:00,2012-08-09 17:00:00,2012-08-09 14:59:30,2012-08-09 15:00:00,21,,201209,201212,201303,201306,201309,201312
2012-08-10,O,2012-08-09 18:00:00,2012-08-10 17:00:00,2012-08-10 14:59:30,2012-08-10 15:00:00,20,,201209,201212,201303,201306,201309,201312
2012-08-13,O,2012-08-12 18:00:00,2012-08-13 17:00:00,2012-08-13 14:59:30,2012-08-13 15:00:00,19,,201209,201212,201303,201306,201309,201312
2012-08-14,O,2012-08-13 18:00:00,2012-08-14 17:00:00,2012-08-14 14:59:30,2012-08-14 15:00:00,18,,201209,201212,201303,201306,201309,201312
2012-08-15,O,2012-08-14 18:00:00,2012-08-15 17:00:00,2012-08-15 14:59:30,2012-08-15 15:00:00,17,,201209,201212,201303,201306,201309,201312
2012-08-16,O,2012-08-15 18:00:00,2012-08-16 17:00:00,2012-08-16 14:59:30,2012-08-16 15:00:00,16,,201209,201212,201303,201306,201309,201312
2012-08-17,O,2012-08-16 18:00:00,2012-08-17 17:00:00,2012-08-17 14:59:30,2012-08-17 15:00:00,15,,201209,201212,201303,201306,201309,201312
2012-08-20,O,2012-08-19 18:00:00,2012-08-20 17:00:00,2012-08-20 14:59:30,2012-08-20 15:00:00,14,,201209,201212,201303,201306,201309,201312
2012-08-21,O,2012-08-20 18:00:00,2012-08-21 17:00:00,2012-08-21 14:59:30,2012-08-21 15:00:00,13,,201209,201212,201303,201306,201309,201312
2012-08-22,O,2012-08-21 18:00:00,2012-08-22 17:00:00,2012-08-22 14:59:30,2012-08-22 15:00:00,12,,201209,201212,201303,201306,201309,201312
2012-08-23,O,2012-08-22 18:00:00,2012-08-23 17:00:00,2012-08-23 14:59:30,2012-08-23 15:00:00,11,,201209,201212,201303,201306,201309,201312
2012-08-24,O,2012-08-23 18:00:00,2012-08-24 17:00:00,2012-08-24 14:59:30,2012-08-24 15:00:00,10,,201209,201212,201303,201306,201309,201312
2012-08-27,O,2012-08-26 18:00:00,2012-08-27 17:00:00,2012-08-27 14:59:30,2012-08-27 15:00:00,9,,201209,201212,201303,201306,201309,201312
2012-08-28,O,2012-08-27 18:00:00,2012-08-28 17:00:00,2012-08-28 14:59:30,2012-08-28 15:00:00,8,,201209,201212,201303,201306,201309,201312
2012-08-29,O,2012-08-28 18:00:00,2012-08-29 17:00:00,2012-08-29 14:59:30,2012-08-29 15:00:00,7,,201209,201212,201303,201306,201309,201312
2012-08-30,O,2012-08-29 18:00:00,2012-08-30 17:00:00,2012-08-30 14:59:30,2012-08-30 15:00:00,6,,201209,201212,201303,201306,201309,201312
2012-08-31,O,2012-08-30 18:00:00,2012-08-31 17:00:00,2012-08-31 14:59:30,2012-08-31 15:00:00,5,,201209,201212,201303,201306,201309,201312
2012-09-03,X,,,,,,,,,,,,
2012-09-04,O,2012-09-03 18:00:00,2012-09-04 17:00:00,2012-09-04 14:59:30,2012-09-04 15:00:00,4,,201209,201212,201303,201306,201309,201312
2012-09-05,O,2012-09-04 18:00:00,2012-09-05 17:00:00,2012-09-05 14:59:30,2012-09-05 15:00:00,3,,201209,201212,201303,201306,201309,201312
2012-09-06,O,2012-09-05 18:00:00,2012-09-06 17:00:00,2012-09-06 14:59:30,2012-09-06 15:00:00,2,,201209,201212,201303,201306,201309,201312
2012-09-07,O,2012-09-06 18:00:00,2012-09-07 17:00:00,2012-09-07 14:59:30,2012-09-07 15:00:00,1,,201209,201212,201303,201306,201309,201312
2012-09-10,O,2012-09-09 18:00:00,2012-09-10 17:00:00,2012-09-10 14:59:30,2012-09-10 15:00:00,0,,201209,201212,201303,201306,201309,201312
2012-09-11,O,2012-09-10 18:00:00,2012-09-11 17:00:00,2012-09-11 14:59:30,2012-09-11 15:00:00,63,201209,201212,201303,201306,201309,201312,201403
2012-09-12,O,2012-09-11 18:00:00,2012-09-12 17:00:00,2012-09-12 14:59:30,2012-09-12 15:00:00,62,201209,201212,201303,201306,201309,201312,201403
2012-09-13,O,2012-09-12 18:00:00,2012-09-13 17:00:00,2012-09-13 14:59:30,2012-09-13 15:00:00,61,201209,201212,201303,201306,201309,201312,201403
2012-09-14,O,2012-09-13 18:00:00,2012-09-14 17:00:00,2012-09-14 14:59:30,2012-09-14 15:00:00,60,201209,201212,201303,201306,201309,201312,201403
2012-09-17,O,2012-09-16 18:00:00,2012-09-17 17:00:00,2012-09-17 14:59:30,2012-09-17 15:00:00,59,201209,201212,201303,201306,201309,201312,201403
2012-09-18,O,2012-09-17 18:00:00,2012-09-18 17:00:00,2012-09-18 14:59:30,2012-09-18 15:00:00,58,,201212,201303,201306,201309,201312,201403
2012-09-19,O,2012-09-18 18:00:00,2012-09-19 17:00:00,2012-09-19 14:59:30,2012-09-19 15:00:00,57,,201212,201303,201306,201309,201312,201403
2012-09-20,O,2012-09-19 18:00:00,2012-09-20 17:00:00,2012-09-20 14:59:30,2012-09-20 15:00:00,56,,201212,201303,201306,201309,201312,201403
2012-09-21,O,2012-09-20 18:00:00,2012-09-21 17:00:00,2012-09-21 14:59:30,2012-09-21 15:00:00,55,,201212,201303,201306,201309,201312,201403
2012-09-24,O,2012-09-23 18:00:00,2012-09-24 17:00:00,2012-09-24 14:59:30,2012-09-24 15:00:00,54,,201212,201303,201306,201309,201312,201403
2012-09-25,O,2012-09-24 18:00:00,2012-09-25 17:00:00,2012-09-25 14:59:30,2012-09-25 15:00:00,53,,201212,201303,201306,201309,201312,201403
2012-09-26,O,2012-09-25 18:00:00,2012-09-26 17:00:00,2012-09-26 14:59:30,2012-09-26 15:00:00,52,,201212,201303,201306,201309,201312,201403
2012-09-27,O,2012-09-26 18:00:00,2012-09-27 17:00:00,2012-09-27 14:59:30,2012-09-27 15:00:00,51,,201212,201303,201306,201309,201312,201403
2012-09-28,O,2012-09-27 18:00:00,2012-09-28 17:00:00,2012-09-28 14:59:30,2012-09-28 15:00:00,50,,201212,201303,201306,201309,201312,201403
2012-10-01,O,2012-09-30 18:00:00,2012-10-01 17:00:00,2012-10-01 14:59:30,2012-10-01 15:00:00,49,,201212,201303,201306,201309,201312,201403
2012-10-02,O,2012-10-01 18:00:00,2012-10-02 17:00:00,2012-10-02 14:59:30,2012-10-02 15:00:00,48,,201212,201303,201306,201309,201312,201403
2012-10-03,O,2012-10-02 18:00:00,2012-10-03 17:00:00,2012-10-03 14:59:30,2012-10-03 15:00:00,47,,201212,201303,201306,201309,201312,201403
2012-10-04,O,2012-10-03 18:00:00,2012-10-04 17:00:00,2012-10-04 14:59:30,2012-10-04 15:00:00,46,,201212,201303,201306,201309,201312,201403
2012-10-05,O,2012-10-04 18:00:00,2012-10-05 17:00:00,2012-10-05 14:59:30,2012-10-05 15:00:00,45,,201212,201303,201306,201309,201312,201403
2012-10-08,O,2012-10-07 18:00:00,2012-10-08 17:00:00,2012-10-08 14:59:30,2012-10-08 15:00:00,44,,201212,201303,201306,201309,201312,201403
2012-10-09,O,2012-10-08 18:00:00,2012-10-09 17:00:00,2012-10-09 14:59:30,2012-10-09 15:00:00,43,,201212,201303,201306,201309,201312,201403
2012-10-10,O,2012-10-09 18:00:00,2012-10-10 17:00:00,2012-10-10 14:59:30,2012-10-10 15:00:00,42,,201212,201303,201306,201309,201312,201403
2012-10-11,O,2012-10-10 18:00:00,2012-10-11 17:00:00,2012-10-11 14:59:30,2012-10-11 15:00:00,41,,201212,201303,201306,201309,201312,201403
2012-10-12,O,2012-10-11 18:00:00,2012-10-12 17:00:00,2012-10-12 14:59:30,2012-10-12 15:00:00,40,,201212,201303,201306,201309,201312,201403
2012-10-15,O,2012-10-14 18:00:00,2012-10-15 17:00:00,2012-10-15 14:59:30,2012-10-15 15:00:00,39,,201212,201303,201306,201309,201312,201403
2012-10-16,O,2012-10-15 18:00:00,2012-10-16 17:00:00,2012-10-16 14:59:30,2012-10-16 15:00:00,38,,201212,201303,201306,201309,201312,201403
2012-10-17,O,2012-10-16 18:00:00,2012-10-17 17:00:00,2012-10-17 14:59:30,2012-10-17 15:00:00,37,,201212,201303,201306,201309,201312,201403
2012-10-18,O,2012-10-17 18:00:00,2012-10-18 17:00:00,2012-10-18 14:59:30,2012-10-18 15:00:00,36,,201212,201303,201306,201309,201312,201403
2012-10-19,O,2012-10-18 18:00:00,2012-10-19 17:00:00,2012-10-19 14:59:30,2012-10-19 15:00:00,35,,201212,201303,201306,201309,201312,201403
2012-10-22,O,2012-10-21 18:00:00,2012-10-22 17:00:00,2012-10-22 14:59:30,2012-10-22 15:00:00,34,,201212,201303,201306,201309,201312,201403
2012-10-23,O,2012-10-22 18:00:00,2012-10-23 17:00:00,2012-10-23 14:59:30,2012-10-23 15:00:00,33,,201212,201303,201306,201309,201312,201403
2012-10-24,O,2012-10-23 18:00:00,2012-10-24 17:00:00,2012-10-24 14:59:30,2012-10-24 15:00:00,32,,201212,201303,201306,201309,201312,201403
2012-10-25,O,2012-10-24 18:00:00,2012-10-25 17:00:00,2012-10-25 14:59:30,2012-10-25 15:00:00,31,,201212,201303,201306,201309,201312,201403
2012-10-26,O,2012-10-25 18:00:00,2012-10-26 17:00:00,2012-10-26 14:59:30,2012-10-26 15:00:00,30,,201212,201303,201306,201309,201312,201403
2012-10-29,O,2012-10-28 18:00:00,2012-10-29 17:00:00,2012-10-29 14:59:30,2012-10-29 15:00:00,29,,201212,201303,201306,201309,201312,201403
2012-10-30,O,2012-10-29 18:00:00,2012-10-30 17:00:00,2012-10-30 14:59:30,2012-10-30 15:00:00,28,,201212,201303,201306,201309,201312,201403
2012-10-31,O,2012-10-30 18:00:00,2012-10-31 17:00:00,2012-10-31 14:59:30,2012-10-31 15:00:00,27,,201212,201303,201306,201309,201312,201403
2012-11-01,O,2012-10-31 18:00:00,2012-11-01 17:00:00,2012-11-01 14:59:30,2012-11-01 15:00:00,26,,201212,201303,201306,201309,201312,201403
2012-11-02,O,2012-11-01 18:00:00,2012-11-02 17:00:00,2012-11-02 14:59:30,2012-11-02 15:00:00,25,,201212,201303,201306,201309,201312,201403
2012-11-05,O,2012-11-04 18:00:00,2012-11-05 17:00:00,2012-11-05 14:59:30,2012-11-05 15:00:00,24,,201212,201303,201306,201309,201312,201403
2012-11-06,O,2012-11-05 18:00:00,2012-11-06 17:00:00,2012-11-06 14:59:30,2012-11-06 15:00:00,23,,201212,201303,201306,201309,201312,201403
2012-11-07,O,2012-11-06 18:00:00,2012-11-07 17:00:00,2012-11-07 14:59:30,2012-11-07 15:00:00,22,,201212,201303,201306,201309,201312,201403
2012-11-08,O,2012-11-07 18:00:00,2012-11-08 17:00:00,2012-11-08 14:59:30,2012-11-08 15:00:00,21,,201212,201303,201306,201309,201312,201403
2012-11-09,O,2012-11-08 18:00:00,2012-11-09 17:00:00,2012-11-09 14:59:30,2012-11-09 15:00:00,20,,201212,201303,201306,201309,201312,201403
